"timestamp" "userBrowser" "userPlatform" "actionType"
"96" "2012-03-02 15:22:18" "" "" "ACCESS"
"97" "2012-03-03 06:48:24" "" "" "ACCESS"
"98" "2012-03-03 21:08:14" "" "" "ACCESS"
"99" "2012-03-04 00:49:16" "" "" "ACCESS"
"100" "2012-03-04 02:01:55" "" "" "ACCESS"
"101" "2012-03-04 03:07:22" "" "" "ACCESS"
"102" "2012-03-05 03:20:35" "" "" "ACCESS"
"103" "2012-03-05 12:22:09" "" "" "ACCESS"
"104" "2012-03-05 12:22:16" "" "" "ACCESS"
"105" "2012-03-05 13:46:28" "" "" "ACCESS"
"106" "2012-03-06 06:00:12" "" "" "ACCESS"
"107" "2012-03-06 08:23:40" "" "" "ACCESS"
"108" "2012-03-06 08:32:15" "" "" "ACCESS"
"109" "2012-03-06 09:13:00" "" "" "ACCESS"
"110" "2012-03-06 09:56:54" "" "" "ACCESS"
"111" "2012-03-06 12:16:29" "" "" "ACCESS"
"112" "2012-03-07 10:30:54" "" "" "ACCESS"
"113" "2012-03-07 21:04:40" "" "" "ACCESS"
"114" "2012-03-08 06:40:16" "" "" "ACCESS"
"115" "2012-03-08 07:47:22" "" "" "ACCESS"
"116" "2012-03-08 07:48:09" "" "" "ACCESS"
"117" "2012-03-08 07:48:21" "" "" "ACCESS"
"118" "2012-03-08 10:57:47" "" "" "ACCESS"
"119" "2012-03-08 11:46:28" "" "" "ACCESS"
"120" "2012-03-08 11:53:58" "" "" "ACCESS"
"121" "2012-03-08 16:30:37" "" "" "ACCESS"
"122" "2012-03-08 16:44:19" "" "" "ACCESS"
"123" "2012-03-08 16:49:26" "" "" "ACCESS"
"124" "2012-03-09 06:04:09" "" "" "ACCESS"
"125" "2012-03-09 07:12:33" "" "" "ACCESS"
"126" "2012-03-09 12:31:17" "" "" "ACCESS"
"127" "2012-03-12 07:45:57" "" "" "ACCESS"
"128" "2012-03-12 14:53:10" "" "" "ACCESS"
"129" "2012-03-12 15:21:11" "" "" "ACCESS"
"130" "2012-03-12 17:26:24" "" "" "ACCESS"
"131" "2012-03-13 07:14:32" "" "" "ACCESS"
"132" "2012-03-13 08:21:22" "" "" "ACCESS"
"133" "2012-03-13 11:09:31" "" "" "ACCESS"
"134" "2012-03-13 15:45:51" "" "" "ACCESS"
"135" "2012-03-14 08:52:32" "" "" "ACCESS"
"136" "2012-03-14 09:12:02" "" "" "ACCESS"
"137" "2012-03-14 14:45:08" "" "" "ACCESS"
"138" "2012-03-15 07:23:37" "" "" "ACCESS"
"139" "2012-03-15 08:49:24" "" "" "ACCESS"
"140" "2012-03-15 14:17:09" "" "" "ACCESS"
"141" "2012-03-16 21:38:35" "" "" "ACCESS"
"142" "2012-03-16 21:48:29" "" "" "ACCESS"
"143" "2012-03-16 23:03:08" "" "" "ACCESS"
"144" "2012-03-18 15:43:34" "" "" "ACCESS"
"145" "2012-03-18 17:55:17" "" "" "ACCESS"
"146" "2012-03-18 18:10:20" "" "" "ACCESS"
"147" "2012-03-19 05:10:01" "" "" "ACCESS"
"148" "2012-03-19 07:53:19" "" "" "ACCESS"
"149" "2012-03-19 08:57:45" "" "" "ACCESS"
"150" "2012-03-19 08:58:43" "" "" "ACCESS"
"151" "2012-03-19 09:49:35" "" "" "ACCESS"
"152" "2012-03-19 09:56:07" "" "" "ACCESS"
"153" "2012-03-19 10:07:16" "" "" "ACCESS"
"154" "2012-03-19 10:15:33" "" "" "ACCESS"
"155" "2012-03-19 10:26:15" "" "" "ACCESS"
"156" "2012-03-19 11:08:44" "" "" "ACCESS"
"157" "2012-03-19 11:33:09" "" "" "ACCESS"
"158" "2012-03-19 13:24:54" "" "" "ACCESS"
"159" "2012-03-20 02:13:18" "" "" "ACCESS"
"160" "2012-03-20 06:10:30" "" "" "ACCESS"
"161" "2012-03-20 08:01:22" "" "" "ACCESS"
"162" "2012-03-20 08:07:56" "" "" "ACCESS"
"163" "2012-03-20 08:09:19" "" "" "ACCESS"
"164" "2012-03-20 08:21:44" "" "" "ACCESS"
"165" "2012-03-20 08:22:15" "" "" "ACCESS"
"166" "2012-03-20 08:41:03" "" "" "ACCESS"
"167" "2012-03-20 08:53:30" "" "" "ACCESS"
"168" "2012-03-20 08:59:38" "" "" "ACCESS"
"169" "2012-03-20 09:57:53" "" "" "ACCESS"
"170" "2012-03-20 10:26:21" "" "" "ACCESS"
"171" "2012-03-20 15:50:23" "" "" "ACCESS"
"172" "2012-03-21 01:24:21" "" "" "ACCESS"
"173" "2012-03-21 02:31:41" "" "" "ACCESS"
"174" "2012-03-21 02:33:19" "" "" "ACCESS"
"175" "2012-03-21 07:36:00" "" "" "ACCESS"
"176" "2012-03-21 08:00:46" "" "" "ACCESS"
"177" "2012-03-21 13:29:27" "" "" "ACCESS"
"178" "2012-03-21 14:11:36" "" "" "ACCESS"
"179" "2012-03-21 14:21:15" "" "" "ACCESS"
"180" "2012-03-21 14:35:08" "" "" "ACCESS"
"181" "2012-03-22 10:11:57" "" "" "ACCESS"
"182" "2012-03-22 10:14:02" "" "" "ACCESS"
"183" "2012-03-23 04:56:49" "" "" "ACCESS"
"184" "2012-03-23 06:10:51" "" "" "ACCESS"
"185" "2012-03-23 06:43:05" "" "" "ACCESS"
"186" "2012-03-23 08:04:33" "" "" "ACCESS"
"187" "2012-03-23 08:50:06" "" "" "ACCESS"
"188" "2012-03-23 10:53:20" "" "" "ACCESS"
"189" "2012-03-23 10:55:40" "" "" "ACCESS"
"190" "2012-03-23 11:27:30" "" "" "ACCESS"
"191" "2012-03-23 11:29:44" "" "" "ACCESS"
"192" "2012-03-23 11:42:44" "" "" "ACCESS"
"193" "2012-03-23 11:47:43" "" "" "ACCESS"
"194" "2012-03-23 12:08:19" "" "" "ACCESS"
"195" "2012-03-23 13:06:02" "" "" "ACCESS"
"196" "2012-03-23 13:11:20" "" "" "ACCESS"
"197" "2012-03-25 06:21:17" "" "" "ACCESS"
"198" "2012-03-25 12:38:15" "" "" "ACCESS"
"199" "2012-03-26 04:13:08" "" "" "ACCESS"
"200" "2012-03-26 07:09:56" "" "" "ACCESS"
"201" "2012-03-26 07:27:29" "" "" "ACCESS"
"202" "2012-03-26 07:33:45" "" "" "ACCESS"
"203" "2012-03-26 07:36:17" "" "" "ACCESS"
"204" "2012-03-26 07:56:47" "" "" "ACCESS"
"205" "2012-03-26 11:51:39" "" "" "ACCESS"
"206" "2012-03-27 01:00:43" "" "" "ACCESS"
"207" "2012-03-27 09:11:29" "" "" "ACCESS"
"208" "2012-03-27 12:51:18" "" "" "ACCESS"
"209" "2012-03-29 02:07:34" "" "" "ACCESS"
"210" "2012-03-30 04:37:27" "" "" "ACCESS"
"211" "2012-03-30 04:57:10" "" "" "ACCESS"
"212" "2012-03-30 08:11:51" "" "" "ACCESS"
"213" "2012-03-30 08:20:37" "" "" "ACCESS"
"214" "2012-03-30 08:24:07" "" "" "ACCESS"
"215" "2012-03-30 11:28:56" "" "" "ACCESS"
"216" "2012-03-30 13:58:48" "" "" "ACCESS"
"217" "2012-03-30 14:42:56" "" "" "ACCESS"
"218" "2012-04-02 03:27:25" "" "" "ACCESS"
"219" "2012-04-02 15:25:38" "" "" "ACCESS"
"220" "2012-04-03 07:06:03" "" "" "ACCESS"
"221" "2012-04-03 07:53:54" "" "" "ACCESS"
"222" "2012-04-03 08:54:09" "" "" "ACCESS"
"223" "2012-04-03 11:36:46" "" "" "ACCESS"
"224" "2012-04-03 12:48:13" "" "" "ACCESS"
"225" "2012-04-04 05:33:36" "" "" "ACCESS"
"226" "2012-04-04 07:14:11" "" "" "ACCESS"
"227" "2012-04-04 12:10:31" "" "" "ACCESS"
"228" "2012-04-04 13:25:58" "" "" "ACCESS"
"229" "2012-04-04 23:46:36" "" "" "ACCESS"
"230" "2012-04-05 03:44:41" "" "" "ACCESS"
"231" "2012-04-05 05:12:37" "" "" "ACCESS"
"232" "2012-04-05 07:08:19" "" "" "ACCESS"
"233" "2012-04-05 08:36:34" "" "" "ACCESS"
"234" "2012-04-05 11:43:42" "" "" "ACCESS"
"235" "2012-04-05 13:35:44" "" "" "ACCESS"
"236" "2012-04-05 16:08:07" "" "" "ACCESS"
"237" "2012-04-05 22:39:43" "" "" "ACCESS"
"238" "2012-04-09 06:07:07" "" "" "ACCESS"
"239" "2012-04-09 09:44:13" "" "" "ACCESS"
"240" "2012-04-09 09:49:07" "" "" "ACCESS"
"241" "2012-04-09 09:49:46" "" "" "ACCESS"
"242" "2012-04-10 12:29:57" "" "" "ACCESS"
"243" "2012-04-10 13:46:26" "" "" "ACCESS"
"244" "2012-04-10 14:41:36" "" "" "ACCESS"
"245" "2012-04-10 22:21:10" "" "" "ACCESS"
"246" "2012-04-10 22:21:36" "" "" "ACCESS"
"247" "2012-04-10 22:31:07" "" "" "ACCESS"
"248" "2012-04-10 22:51:44" "" "" "ACCESS"
"249" "2012-04-10 22:59:50" "" "" "ACCESS"
"250" "2012-04-11 02:30:20" "" "" "ACCESS"
"251" "2012-04-11 02:41:33" "" "" "ACCESS"
"252" "2012-04-11 03:34:49" "" "" "ACCESS"
"253" "2012-04-11 07:20:59" "" "" "ACCESS"
"254" "2012-04-11 07:25:59" "" "" "ACCESS"
"255" "2012-04-11 07:47:23" "" "" "ACCESS"
"256" "2012-04-11 08:01:52" "" "" "ACCESS"
"257" "2012-04-12 08:03:24" "" "" "ACCESS"
"258" "2012-04-13 03:10:33" "" "" "ACCESS"
"259" "2012-04-13 04:54:18" "" "" "ACCESS"
"260" "2012-04-15 21:09:05" "" "" "ACCESS"
"261" "2012-04-16 06:48:04" "" "" "ACCESS"
"262" "2012-04-16 13:53:15" "" "" "ACCESS"
"263" "2012-04-16 16:24:47" "" "" "ACCESS"
"264" "2012-04-16 16:28:51" "" "" "ACCESS"
"265" "2012-04-16 21:52:50" "" "" "ACCESS"
"266" "2012-04-18 00:55:22" "" "" "ACCESS"
"267" "2012-04-18 01:02:29" "" "" "ACCESS"
"268" "2012-04-18 08:32:31" "" "" "ACCESS"
"269" "2012-04-18 08:36:49" "" "" "ACCESS"
"270" "2012-04-18 16:52:18" "" "" "ACCESS"
"271" "2012-04-18 17:03:51" "" "" "ACCESS"
"272" "2012-04-18 17:07:58" "" "" "ACCESS"
"273" "2012-04-18 17:18:42" "" "" "ACCESS"
"274" "2012-04-18 17:30:49" "" "" "ACCESS"
"275" "2012-04-18 17:36:55" "" "" "ACCESS"
"276" "2012-04-18 17:37:23" "" "" "ACCESS"
"277" "2012-04-18 17:38:30" "" "" "ACCESS"
"278" "2012-04-18 18:36:22" "" "" "ACCESS"
"279" "2012-04-18 18:37:51" "" "" "ACCESS"
"280" "2012-04-18 19:23:34" "" "" "ACCESS"
"281" "2012-04-18 19:24:10" "" "" "ACCESS"
"282" "2012-04-18 19:24:42" "" "" "ACCESS"
"283" "2012-04-18 19:32:38" "" "" "ACCESS"
"284" "2012-04-18 19:35:19" "" "" "ACCESS"
"285" "2012-04-18 19:42:29" "" "" "ACCESS"
"286" "2012-04-18 19:44:37" "" "" "ACCESS"
"287" "2012-04-18 19:45:36" "" "" "ACCESS"
"288" "2012-04-18 19:47:11" "" "" "ACCESS"
"289" "2012-04-18 21:04:20" "" "" "ACCESS"
"290" "2012-04-18 22:15:08" "" "" "ACCESS"
"291" "2012-04-18 22:18:14" "" "" "ACCESS"
"292" "2012-04-18 22:55:01" "" "" "ACCESS"
"293" "2012-04-18 23:24:46" "" "" "ACCESS"
"294" "2012-04-19 19:20:34" "" "" "ACCESS"
"295" "2012-04-25 08:00:03" "" "" "ACCESS"
"296" "2012-04-25 10:00:32" "" "" "ACCESS"
"297" "2012-04-25 11:47:24" "" "" "ACCESS"
"298" "2012-04-25 11:50:33" "" "" "ACCESS"
"299" "2012-04-25 12:46:02" "" "" "ACCESS"
"300" "2012-04-26 05:57:21" "" "" "ACCESS"
"301" "2012-04-26 06:29:27" "" "" "ACCESS"
"302" "2012-04-26 09:39:36" "" "" "ACCESS"
"303" "2012-04-26 14:24:48" "" "" "ACCESS"
"304" "2012-04-26 22:55:41" "" "" "ACCESS"
"305" "2012-04-26 23:36:45" "" "" "ACCESS"
"306" "2012-04-27 05:09:28" "" "" "ACCESS"
"307" "2012-04-27 08:30:22" "" "" "ACCESS"
"308" "2012-04-27 10:03:57" "" "" "ACCESS"
"309" "2012-04-27 11:18:08" "" "" "ACCESS"
"310" "2012-04-28 02:05:52" "" "" "ACCESS"
"311" "2012-04-29 22:36:43" "" "" "ACCESS"
"312" "2012-04-30 06:36:03" "" "" "ACCESS"
"313" "2012-04-30 06:59:14" "" "" "ACCESS"
"314" "2012-04-30 07:01:06" "" "" "ACCESS"
"315" "2012-04-30 07:58:25" "" "" "ACCESS"
"316" "2012-04-30 12:50:18" "" "" "ACCESS"
"317" "2012-04-30 12:55:36" "" "" "ACCESS"
"318" "2012-04-30 13:00:32" "" "" "ACCESS"
"319" "2012-04-30 14:10:44" "" "" "ACCESS"
"320" "2012-05-01 04:16:00" "" "" "ACCESS"
"321" "2012-05-01 06:10:16" "" "" "ACCESS"
"322" "2012-05-01 08:07:51" "" "" "ACCESS"
"323" "2012-05-01 11:29:35" "" "" "ACCESS"
"324" "2012-05-01 11:31:16" "" "" "ACCESS"
"325" "2012-05-01 12:35:00" "" "" "ACCESS"
"326" "2012-05-01 16:46:33" "" "" "ACCESS"
"327" "2012-05-01 17:17:25" "" "" "ACCESS"
"328" "2012-05-01 20:29:07" "" "" "ACCESS"
"329" "2012-05-01 20:30:02" "" "" "ACCESS"
"330" "2012-05-02 01:56:34" "" "" "ACCESS"
"331" "2012-05-02 02:03:34" "" "" "ACCESS"
"332" "2012-05-02 02:07:26" "" "" "ACCESS"
"333" "2012-05-02 02:16:09" "" "" "ACCESS"
"334" "2012-05-02 02:27:24" "" "" "ACCESS"
"335" "2012-05-02 07:00:02" "" "" "ACCESS"
"336" "2012-05-02 07:02:44" "" "" "ACCESS"
"337" "2012-05-02 12:48:46" "" "" "ACCESS"
"338" "2012-05-02 16:03:07" "" "" "ACCESS"
"339" "2012-05-03 06:17:22" "" "" "ACCESS"
"340" "2012-05-03 06:49:05" "" "" "ACCESS"
"341" "2012-05-03 07:15:47" "" "" "ACCESS"
"342" "2012-05-03 07:17:35" "" "" "ACCESS"
"343" "2012-05-03 07:25:37" "" "" "ACCESS"
"344" "2012-05-03 08:51:22" "" "" "ACCESS"
"345" "2012-05-03 12:36:52" "" "" "ACCESS"
"346" "2012-05-03 13:37:24" "" "" "ACCESS"
"347" "2012-05-03 16:39:01" "" "" "ACCESS"
"348" "2012-05-03 17:46:53" "" "" "ACCESS"
"349" "2012-05-04 04:31:22" "" "" "ACCESS"
"350" "2012-05-04 15:03:44" "" "" "ACCESS"
"351" "2012-05-06 17:37:27" "" "" "ACCESS"
"352" "2012-05-07 02:12:58" "" "" "ACCESS"
"353" "2012-05-07 12:55:20" "" "" "ACCESS"
"354" "2012-05-08 00:29:31" "" "" "ACCESS"
"355" "2012-05-08 01:10:47" "" "" "ACCESS"
"356" "2012-05-08 07:26:54" "" "" "ACCESS"
"357" "2012-05-08 08:21:32" "" "" "ACCESS"
"358" "2012-05-08 08:26:30" "" "" "ACCESS"
"359" "2012-05-08 10:15:09" "" "" "ACCESS"
"360" "2012-05-08 11:00:18" "" "" "ACCESS"
"361" "2012-05-08 11:28:00" "" "" "ACCESS"
"362" "2012-05-08 13:54:52" "" "" "ACCESS"
"363" "2012-05-08 21:56:08" "" "" "ACCESS"
"364" "2012-05-08 21:58:34" "" "" "ACCESS"
"365" "2012-05-08 23:26:48" "" "" "ACCESS"
"366" "2012-05-09 06:01:24" "" "" "ACCESS"
"367" "2012-05-09 07:02:09" "" "" "ACCESS"
"368" "2012-05-09 07:36:49" "" "" "ACCESS"
"369" "2012-05-09 09:59:10" "" "" "ACCESS"
"370" "2012-05-09 11:47:47" "" "" "ACCESS"
"371" "2012-05-09 12:48:47" "" "" "ACCESS"
"372" "2012-05-09 13:50:43" "" "" "ACCESS"
"373" "2012-05-09 15:00:49" "" "" "ACCESS"
"374" "2012-05-09 16:21:30" "" "" "ACCESS"
"375" "2012-05-09 23:01:14" "" "" "ACCESS"
"376" "2012-05-10 06:08:04" "" "" "ACCESS"
"377" "2012-05-10 07:10:44" "" "" "ACCESS"
"378" "2012-05-10 07:53:03" "" "" "ACCESS"
"379" "2012-05-10 08:21:00" "" "" "ACCESS"
"380" "2012-05-10 08:26:07" "" "" "ACCESS"
"381" "2012-05-10 08:57:08" "" "" "ACCESS"
"382" "2012-05-10 09:21:50" "" "" "ACCESS"
"383" "2012-05-10 10:13:48" "" "" "ACCESS"
"384" "2012-05-10 10:21:31" "" "" "ACCESS"
"385" "2012-05-10 11:58:50" "" "" "ACCESS"
"386" "2012-05-10 12:33:37" "" "" "ACCESS"
"387" "2012-05-10 12:58:41" "" "" "ACCESS"
"388" "2012-05-10 13:03:32" "" "" "ACCESS"
"389" "2012-05-10 14:16:14" "" "" "ACCESS"
"390" "2012-05-10 15:54:53" "" "" "ACCESS"
"391" "2012-05-10 16:36:39" "" "" "ACCESS"
"392" "2012-05-10 20:58:34" "" "" "ACCESS"
"393" "2012-05-11 03:15:47" "" "" "ACCESS"
"394" "2012-05-12 14:33:24" "" "" "ACCESS"
"395" "2012-05-14 06:34:29" "" "" "ACCESS"
"396" "2012-05-14 07:01:01" "" "" "ACCESS"
"397" "2012-05-14 10:09:59" "" "" "ACCESS"
"398" "2012-05-14 10:56:07" "" "" "ACCESS"
"399" "2012-05-14 13:06:19" "" "" "ACCESS"
"400" "2012-05-14 18:06:37" "" "" "ACCESS"
"401" "2012-05-14 19:13:55" "" "" "ACCESS"
"402" "2012-05-15 05:52:48" "" "" "ACCESS"
"403" "2012-05-15 06:33:14" "" "" "ACCESS"
"404" "2012-05-15 06:58:49" "" "" "ACCESS"
"405" "2012-05-15 07:48:33" "" "" "ACCESS"
"406" "2012-05-15 08:56:26" "" "" "ACCESS"
"407" "2012-05-15 09:52:06" "" "" "ACCESS"
"408" "2012-05-15 12:38:52" "" "" "ACCESS"
"409" "2012-05-15 14:32:15" "" "" "ACCESS"
"410" "2012-05-16 06:23:16" "" "" "ACCESS"
"411" "2012-05-16 08:23:16" "" "" "ACCESS"
"412" "2012-05-16 09:15:43" "" "" "ACCESS"
"413" "2012-05-16 12:45:55" "" "" "ACCESS"
"414" "2012-05-16 18:02:31" "" "" "ACCESS"
"415" "2012-05-16 21:38:03" "" "" "ACCESS"
"416" "2012-05-16 21:42:44" "" "" "ACCESS"
"417" "2012-05-16 22:39:42" "" "" "ACCESS"
"418" "2012-05-17 08:32:50" "" "" "ACCESS"
"419" "2012-05-17 12:53:31" "" "" "ACCESS"
"420" "2012-05-17 13:31:11" "" "" "ACCESS"
"421" "2012-05-17 18:24:14" "" "" "ACCESS"
"422" "2012-05-18 03:35:56" "" "" "ACCESS"
"423" "2012-05-18 09:29:08" "" "" "ACCESS"
"424" "2012-05-18 12:04:29" "" "" "ACCESS"
"425" "2012-05-21 00:29:04" "" "" "ACCESS"
"426" "2012-05-21 01:05:48" "" "" "ACCESS"
"427" "2012-05-21 01:31:45" "" "" "ACCESS"
"428" "2012-05-21 07:41:18" "" "" "ACCESS"
"429" "2012-05-21 11:08:04" "" "" "ACCESS"
"430" "2012-05-21 11:30:44" "" "" "ACCESS"
"431" "2012-05-21 14:03:49" "" "" "ACCESS"
"432" "2012-05-21 14:21:01" "" "" "ACCESS"
"433" "2012-05-21 14:29:48" "" "" "ACCESS"
"434" "2012-05-21 15:03:57" "" "" "ACCESS"
"435" "2012-05-21 23:29:19" "" "" "ACCESS"
"436" "2012-05-22 06:58:44" "" "" "ACCESS"
"437" "2012-05-22 11:13:17" "" "" "ACCESS"
"438" "2012-05-22 19:29:10" "" "" "ACCESS"
"439" "2012-05-22 19:35:24" "" "" "ACCESS"
"440" "2012-05-23 07:25:11" "" "" "ACCESS"
"441" "2012-05-23 08:49:16" "" "" "ACCESS"
"442" "2012-05-23 12:15:08" "" "" "ACCESS"
"443" "2012-05-23 12:38:57" "" "" "ACCESS"
"444" "2012-05-23 15:13:23" "" "" "ACCESS"
"445" "2012-05-23 22:02:44" "" "" "ACCESS"
"446" "2012-05-24 06:34:00" "" "" "ACCESS"
"447" "2012-05-24 07:33:30" "" "" "ACCESS"
"448" "2012-05-24 07:36:06" "" "" "ACCESS"
"449" "2012-05-24 08:00:57" "" "" "ACCESS"
"450" "2012-05-24 08:50:26" "" "" "ACCESS"
"451" "2012-05-24 15:58:03" "" "" "ACCESS"
"452" "2012-05-24 23:07:30" "" "" "ACCESS"
"453" "2012-05-25 03:30:37" "" "" "ACCESS"
"454" "2012-05-25 05:55:54" "" "" "ACCESS"
"455" "2012-05-25 06:31:44" "" "" "ACCESS"
"456" "2012-05-25 06:56:08" "" "" "ACCESS"
"457" "2012-05-25 09:33:46" "" "" "ACCESS"
"458" "2012-05-25 11:37:53" "" "" "ACCESS"
"459" "2012-05-28 18:24:57" "" "" "ACCESS"
"460" "2012-05-29 06:24:33" "" "" "ACCESS"
"461" "2012-05-29 07:49:06" "" "" "ACCESS"
"462" "2012-05-29 08:13:50" "" "" "ACCESS"
"463" "2012-05-29 10:52:27" "" "" "ACCESS"
"464" "2012-05-29 12:17:06" "" "" "ACCESS"
"465" "2012-05-29 13:28:38" "" "" "ACCESS"
"466" "2012-05-30 04:31:01" "" "" "ACCESS"
"467" "2012-05-30 04:58:03" "" "" "ACCESS"
"468" "2012-05-30 08:15:38" "" "" "ACCESS"
"469" "2012-05-30 08:18:22" "" "" "ACCESS"
"470" "2012-05-30 09:31:06" "" "" "ACCESS"
"471" "2012-05-30 11:03:52" "" "" "ACCESS"
"472" "2012-05-30 11:15:45" "" "" "ACCESS"
"473" "2012-05-30 12:13:36" "" "" "ACCESS"
"474" "2012-05-30 12:34:23" "" "" "ACCESS"
"475" "2012-05-30 13:13:49" "" "" "ACCESS"
"476" "2012-05-30 14:42:52" "" "" "ACCESS"
"477" "2012-05-30 14:44:45" "" "" "ACCESS"
"478" "2012-05-30 15:08:10" "" "" "ACCESS"
"479" "2012-05-30 20:40:28" "" "" "ACCESS"
"480" "2012-05-30 20:52:46" "" "" "ACCESS"
